ID,Name,Calories/g,Protein/g,Carbohydrate/g,Sugar/g,Fat/g,Fibre/g,Protein/kcal,Price/g,Vegan,GlutenFree,Milk,Egg,Nuts,Soy,chocolate,cookie,fruit,lemon,mint,nut,white
22,Fulfil Vitamin and Protein Bar Chocolate Brownie,0.2654921020656135,0.8444444444444444,0.2754237288135593,0.0417495029821073,0.2201834862385321,0.2436363636363636,0.7542372881355931,0.4057971014492754,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fulfil Vitamin and Protein Bar Hazlenut Whip,0.3207776427703522,0.7916666666666666,0.2754237288135593,0.0417495029821073,0.286697247706422,0.2254545454545454,0.6694915254237288,0.4057971014492754,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,Fulfil Vitamin and Protein Bar Chocolate Peanut Butter,0.3150060753341434,0.8444444444444444,0.2754237288135593,0.0417495029821073,0.2729357798165137,0.2036363636363636,0.711864406779661,0.4057971014492754,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Warrior Raw Protein Flapjack Chocolate Peanut Butter,0.2102065613608748,0.625,0.5148305084745763,0.0834990059642147,0.073394495412844,0.4145454545454545,0.6016949152542374,0.0869565217391304,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Warrior Raw Protein Flapjack Red Velvet,0.2223572296476305,0.5805555555555556,0.7245762711864406,0.0854870775347912,0.0,0.3927272727272727,0.5508474576271186,0.0869565217391304,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,Warrior Raw Protein Flapjack Honey Berry,0.2263061968408261,0.5750000000000001,0.6186440677966103,0.0854870775347912,0.0022935779816513,0.4109090909090909,0.5423728813559322,0.0869565217391304,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,Warrior Raw Protein White Chocolate,0.3213851761846901,0.7027777777777778,0.4872881355932204,0.0536779324055666,0.305045871559633,0.4545454545454545,0.5932203389830508,0.1594202898550724,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,Warrior Raw Protein Chocolate Orange,0.3213851761846901,0.7027777777777778,0.4872881355932204,0.0536779324055666,0.305045871559633,0.4545454545454545,0.5932203389830508,0.1594202898550724,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,TREK High Protein Flapjack Cocoa Oat,0.5565006075334143,0.3333333333333333,0.5911016949152543,0.5447316103379722,0.4151376146788991,0.1454545454545454,0.2288135593220339,0.3043478260869566,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,TREK High Protein Flapjack Lemon,0.5747266099635479,0.3611111111111111,0.6758474576271186,0.5049701789264414,0.4151376146788991,0.1309090909090909,0.2372881355932203,0.3043478260869566,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,TREK High Protein Flapjack Salted Caramel,0.5382746051032807,0.3611111111111111,0.6334745762711865,0.4652087475149105,0.3692660550458715,0.1381818181818181,0.2457627118644068,0.3043478260869566,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,TREK High Protein Flapjack White Chocolate Raspberry,0.5990279465370594,0.3611111111111111,0.7182203389830508,0.4652087475149105,0.4151376146788991,0.1309090909090909,0.2372881355932203,0.3043478260869566,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,TREK High Protein Flapjack Peanut Butter,0.6597812879708383,0.3333333333333333,0.6334745762711865,0.4652087475149105,0.5068807339449541,0.109090909090909,0.2033898305084745,0.3043478260869566,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35,Nature Valley Protein Peanut & Chocolate Gluten Free Cereal Bars,0.6658566221142164,0.5416666666666667,0.2415254237288136,0.3320079522862822,0.5596330275229358,0.3999999999999999,0.3305084745762711,0.072463768115942,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Nature Valley Protein Caramel Gluten Free Cereal Bars,0.6962332928311057,0.55,0.1567796610169491,0.2564612326043737,0.6169724770642202,0.4654545454545454,0.3305084745762711,0.072463768115942,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,PhD Nutrition Smart Protein Bar  Dark Chocolate Raspberry ,0.4732685297691373,0.7027777777777778,0.3877118644067796,0.0,0.305045871559633,0.229090909090909,0.5084745762711864,0.2463768115942028,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,M&M's Hi-Protein Bar Chocolate ,0.3210814094775213,0.65,0.6144067796610171,0.5725646123260437,0.1582568807339449,0.2836363636363636,0.5508474576271186,0.3768115942028985,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,"USN Trust Cookie Bar, Triple Chocolate Protein Cookie",0.3113608748481166,0.5277777777777778,0.5423728813559322,0.2524850894632207,0.1444954128440367,0.2363636363636363,0.4576271186440678,0.1594202898550724,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,"Eat Natural Protein Bars, Protein Packed Peanuts & Chocolate Nut ",0.7232685297691374,0.4638888888888889,0.3453389830508475,0.3598409542743538,0.6077981651376148,0.2654545454545454,0.2711864406779661,0.0579710144927536,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,Barebells Protein Bars  (Hazelnut & Nougat),0.3040704738760632,0.8444444444444444,0.2754237288135593,0.0417495029821073,0.2775229357798165,0.1927272727272727,0.7203389830508474,0.5217391304347827,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,Barebells Protein Bars  (Hazelnut & Nougat) Vegan,0.3426488456865126,0.5916666666666668,0.4300847457627119,0.0198807157057654,0.3073394495412843,0.4509090909090908,0.4915254237288134,0.5217391304347827,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,Nakd Caramel Protein Bar - Vegan - Gluten Free,0.459902794653706,0.3083333333333334,0.3601694915254237,0.5089463220675945,0.3990825688073394,0.5490909090909091,0.2372881355932203,0.8695652173913044,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Nakd Cocoa Hazelnut Protein Bar - Vegan - Gluten Free,0.459902794653706,0.3083333333333334,0.3601694915254237,0.5089463220675945,0.3990825688073394,0.5490909090909091,0.2372881355932203,0.8695652173913044,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Nakd Peanut Butter Protein Bar - Vegan - Gluten Free,0.5273390036452005,0.3138888888888889,0.4915254237288136,0.5228628230616302,0.4151376146788991,0.349090909090909,0.2203389830508474,0.8695652173913044,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,SCI-MX High Protein Chocolate Chip Brownie,0.3271567436208991,0.6888888888888889,0.4322033898305085,0.003976143141153,0.2591743119266055,0.1854545454545454,0.576271186440678,0.1449275362318841,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,SCI-MX Chocolate Protein Flapjack,0.4571688942891859,0.25,0.6398305084745765,0.2862823061630218,0.341743119266055,0.3127272727272727,0.1949152542372881,0.072463768115942,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,SCI-MX Ultra Mass High Protein Chocolate Brownie with Caramel + Roasted Peanuts ,0.3165249088699878,0.5277777777777778,0.6122881355932205,0.5248508946322068,0.2087155963302752,0.0545454545454545,0.4576271186440678,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,SCI-MX High Protein White Choc Chip Blondie ,0.3879100850546779,0.6888888888888889,0.538135593220339,0.0497017892644135,0.2637614678899082,0.1381818181818181,0.5423728813559322,0.1449275362318841,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,SCI-MX High Protein Double Chocolate Cookie Box,0.2913122721749695,0.6861111111111111,0.4110169491525423,0.0497017892644135,0.238532110091743,0.1127272727272727,0.6016949152542374,0.0869565217391304,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Blessed Vegan Protein Bars Chocolate Raspberry,0.3520656136087484,0.4805555555555556,0.0444915254237288,0.1789264413518886,0.2729357798165137,0.5963636363636363,0.3983050847457627,0.565217391304348,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Blessed Vegan Protein Bars Choc Peanut Caramel,0.3857837181044958,0.4805555555555556,0.059322033898305,0.151093439363817,0.3073394495412843,0.6072727272727273,0.3898305084745762,0.565217391304348,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,Blessed Vegan Protein Bars Salted Caramel,0.3924665856622114,0.5055555555555555,0.0550847457627118,0.151093439363817,0.3027522935779816,0.5890909090909091,0.4067796610169491,0.565217391304348,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,"BodyMe Organic Vegan Protein Bar, Raw Cacao Mint",0.4735722964763063,0.5777777777777778,0.4110169491525423,0.510934393638171,0.3348623853211009,0.1927272727272727,0.423728813559322,0.391304347826087,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,BodyMe Organic Vegan Protein Bar | Raw Turmeric Lemon ,0.4684082624544349,0.5916666666666668,0.4279661016949152,0.5089463220675945,0.323394495412844,0.1454545454545454,0.4322033898305085,0.391304347826087,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,"Snickers Hi Protein Bar Caramel, Peanuts and Real Milk Chocolate",0.3538882138517619,0.8444444444444444,0.4300847457627119,0.3320079522862822,0.2201834862385321,0.2654545454545454,0.6864406779661016,0.4927536231884059,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,"Snickers White Chocolate Protein Bars Caramel, Peanuts and White Chocolate",0.4191980558930741,0.8083333333333333,0.2542372881355932,0.3260437375745527,0.3004587155963303,0.2545454545454546,0.6186440677966101,0.4782608695652174,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,"Quest Cookie, Chocolate Chip",0.4644592952612393,0.538888888888889,0.3411016949152542,0.0159045725646123,0.6100917431192661,0.5563636363636363,0.3983050847457627,0.7246376811594204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,"Quest Cookie, Double Chocolate Chip",0.3101458080194411,0.538888888888889,0.4131355932203389,0.0218687872763419,0.4931192660550458,0.6763636363636363,0.4661016949152542,0.7246376811594204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,High Protein Bars - Sports Nutrition Vegan Protein Bar Cocoa,0.5899149453219928,0.7916666666666666,0.4364406779661017,0.6600397614314115,0.2477064220183485,0.2181818181818181,0.5169491525423728,0.3333333333333334,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,High Protein Bars - Sports Nutrition Vegan Protein Bar Jaffa Cake,0.5543742405832321,0.7833333333333334,0.4533898305084746,0.6481113320079523,0.305045871559633,0.189090909090909,0.5254237288135593,0.3333333333333334,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,High Protein Bars - Sports Nutrition Vegan Protein Bar Salted Caramel,0.5899149453219928,0.8194444444444444,0.4110169491525423,0.687872763419483,0.2614678899082568,0.2181818181818181,0.5338983050847458,0.3333333333333334,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,The Primal Pantry Protein Bars - Cocoa Orange,0.1385176184690157,0.3388888888888889,0.5063559322033899,0.7833001988071571,0.0779816513761467,0.3309090909090909,0.3728813559322034,0.2753623188405797,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,The Primal Pantry Protein Bars - Snickers,0.6102673147023085,0.0416666666666666,0.9788135593220338,1.0,0.4288990825688073,0.069090909090909,0.0254237288135593,0.4492753623188407,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,The Primal Pantry Protein Bars - Raisin Hazelnut,0.3924665856622114,0.0194444444444444,1.0,0.6500994035785288,0.2155963302752293,0.12,0.0338983050847457,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,"Mars Hi Protein Bar Caramel, Nougat and Real Milk Chocolate",0.2430133657351154,0.7750000000000001,0.4851694915254237,0.4592445328031809,0.0963302752293578,0.2472727272727272,0.711864406779661,0.4492753623188407,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,M&m Hi-protein Bar Peanut ,0.4222357229647629,0.65,0.5317796610169492,0.4552683896620278,0.2798165137614679,0.2145454545454545,0.4999999999999999,0.565217391304348,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68,M&M Hi-Protein Bar Crispy,0.3690765492102065,0.6333333333333333,0.3919491525423728,0.5228628230616302,0.2362385321100917,0.2109090909090909,0.5169491525423728,0.5507246376811595,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,"KIND Bars, Gluten Free Snack Bars, Maple Pecan Almond",1.0,0.25,0.1567796610169491,0.1968190854870775,1.0,0.3927272727272727,0.1016949152542373,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70,"KIND Bars, Gluten Free Snack Bars, Almond & Coconut",0.7797691373025517,0.1388888888888889,0.2944915254237288,0.4055666003976143,0.7706422018348624,0.3999999999999999,0.0677966101694915,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71,"KIND Bars, Gluten Free Snack Bars, Caramel Almond & Sea Salt",0.8025516403402186,0.2777777777777778,0.0572033898305084,0.2664015904572565,0.8279816513761469,0.6181818181818182,0.1440677966101695,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,"KIND Bars, Gluten Free Snack Bars, Caramelised Biscuit Nut",0.893681652490887,0.3138888888888889,0.1885593220338983,0.172962226640159,0.8279816513761469,0.4363636363636363,0.1525423728813559,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,"KIND Bars, High Fibre, Gluten Free Snack Bars, Chocolate Chip Cashew",0.893681652490887,0.3138888888888889,0.1885593220338983,0.1868787276341948,0.8853211009174312,0.4181818181818181,0.1525423728813559,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,"KIND Bars, Dark Chocolate Nuts & Sea Salt, Gluten Free",0.8329283110571082,0.2722222222222222,0.2415254237288136,0.3220675944333996,0.7706422018348624,0.5381818181818181,0.135593220338983,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,"KIND Bars, Gluten Free Snack Bars, Dark Chocolate Orange Almond",0.8177399756986635,0.2222222222222222,0.2944915254237288,0.345924453280318,0.7706422018348624,0.5636363636363636,0.1101694915254237,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,"KIND Bars, Gluten Free Snack Bars, Fruit & Nut",0.7949574726609964,0.25,0.4004237288135593,0.3817097415506958,0.6559633027522936,0.4727272727272727,0.1271186440677966,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,"KIND Bars, Gluten Free Snack Bars, Peanut Butter Dark Chocolate",0.7797691373025517,0.3611111111111111,0.3474576271186441,0.4254473161033797,0.713302752293578,0.2545454545454546,0.1949152542372881,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,"KIND Bars, Gluten Free Snack Bars, Salted Caramel Dark Chocolate",0.787363304981774,0.2777777777777778,0.2415254237288136,0.3260437375745527,0.7706422018348624,0.4909090909090909,0.1440677966101695,0.753623188405797,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Mini and Big Flapjacks Pack - Chia Seeds - Energy Bar ,0.6151275820170108,0.0194444444444444,1.0,0.5844930417495029,0.5229357798165137,0.2436363636363636,0.0084745762711864,0.8985507246376813,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,Mini and Big Flapjacks Pack - Chia Seeds - Energy Bar  Banana,0.5343256379100849,0.0194444444444444,1.0,0.5844930417495029,0.5229357798165137,0.2436363636363636,0.0169491525423728,0.8985507246376813,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,Mini and Big Flapjacks Pack - Chia Seeds - Berry No Added Sugar,0.4835965978128796,0.0194444444444444,0.788135593220339,0.5844930417495029,0.5229357798165137,0.2436363636363636,0.0254237288135593,0.8985507246376813,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,Mini and Big Flapjacks Pack - Chia Seeds - Salted Caramel,0.6151275820170108,0.0,0.788135593220339,0.5844930417495029,0.5229357798165137,0.2436363636363636,0.0,0.8985507246376813,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Built Bar High Protein Energy Bars | Gluten Free Coconut,0.0,0.8166666666666667,0.4978813559322034,0.1530815109343936,0.0298165137614678,0.3781818181818181,1.0,0.4782608695652174,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84,Built Bar High Protein Energy Bars | Gluten Free Coconut Almond,0.1537059538274604,0.7250000000000001,0.4915254237288136,0.2007952286282306,0.1559633027522936,0.3236363636363636,0.7372881355932204,0.3768115942028985,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85,Built Bar High Protein Energy Bars | Gluten Free Cookies 'N Cream,0.0,0.8166666666666667,0.4978813559322034,0.1530815109343936,0.0298165137614678,0.4545454545454545,1.0,0.4782608695652174,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,Built Bar High Protein Energy Bars | Gluten Free Double Chocolate,0.0,0.8166666666666667,0.5423728813559322,0.1530815109343936,0.0298165137614678,0.3781818181818181,1.0,0.4782608695652174,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Built Bar High Protein Energy Bars | Gluten Free Mint Brownie,0.0,0.8166666666666667,0.5423728813559322,0.1530815109343936,0.0298165137614678,0.3781818181818181,1.0,0.4782608695652174,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,Built Bar High Protein Energy Bars | Gluten Free Peanut Butter,0.0634872417982988,0.8166666666666667,0.4088983050847457,0.1530815109343936,0.1009174311926605,0.3781818181818181,0.9152542372881356,0.4782608695652174,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,Built Bar High Protein Energy Bars | Gluten Free Rasberry,0.0634872417982988,0.8166666666666667,0.4088983050847457,0.1530815109343936,0.1009174311926605,0.3781818181818181,0.9152542372881356,0.4782608695652174,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,Pure Protein Bar Chocolate Mint Cookie,0.2709599027946537,0.888888888888889,0.5063559322033899,0.0675944333996023,0.1169724770642201,0.1454545454545454,0.7881355932203389,0.1594202898550724,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
